num_reviews,asin
64,B000EHUFLI
85,B004MUGI00
61,B008G9V60K
64,B000VKUZCW
71,B00H0PLQHO
69,B00AOJZVYW
75,B005A0O8QW
74,B00GAJ2OK4
88,B000068MP2
55,B005TAXDPK
88,B000SP2F1Y
59,B009WG6MXM
103,B00006IR39
104,B00869KUHK
52,B0062AMSP2
74,B008948TUC
57,B0047DVVZO
59,B0046HAO40
60,B00005111L
97,B000JLWFNA
86,B001QJOI8E
79,B00455RAD6
59,B007HO50NO
55,B002F9RQ38
88,B007E9J9E8
110,B00934CQ56
52,B00008XOMX
101,B000FHFPHG
55,B00HQ4W1QE
109,B00H310ND8
74,B0006TIF2K
100,B002FKNPBY
54,B00GD1K8J8
87,B00632SOD4
94,B000FZXHGO
102,B0030BZO1Q
53,B000JLI4Q2
97,B00CREHS9S
60,B002760XWU
98,B003VJF688
71,B004HR42LK
52,B0085VZB9Q
55,B00BFFAWHK
64,B003Q5J4NU
67,B000BFYPM8
103,B004TZVKIS
111,B001EUPNES
68,B004I1LFKG
53,B0062TB6HE
101,B004TJB2TG
99,B0035LF2R2
74,B001HC6XMO
83,B005Y4H3YI
106,B001YQ9T8I
103,B000V9RL6G
61,B005J31BDS
67,B000AKX10G
107,B0032ANC00
53,B00803N2AY
67,B001THSVTK
69,B007LI2QJW
110,B003VJ1O34
83,B00AXOESCO
58,B00B0N8JOU
84,B00CKPCJNO
56,B0071CU6HC
113,B0002FO2IO
83,B00008VFCS
51,B005HXM0PI
58,B002IES01W
66,B004LT6MFI
57,B00CMQTV50
52,B000RY0PIQ
112,B0049H8W1Y
52,B0031MQMU6
63,B004FQCBNE
57,B0018SBN9K
90,B000EA8U12
63,B00F6X1ZPK
79,B00009R6WL
81,B002KG0JO4
75,B00892RUTA
70,B007709JJO
95,B00DQZO0R0
68,B003ELOSXM
56,B008L0G1TU
77,B000ELQTZA
56,B0040X4OZU
101,B0097NPQ8W
55,B000BKUSS8
58,B003AVMZ7C
101,B009ALH6IY
62,B006JO1YCY
98,B002CA19W4
56,B0050A1O64
61,B0088024V2
109,B001CROHU4
69,B00E81DK22
69,B0012P26ZO
92,B0036WT3WA
54,B006FKAHFM
91,B0001GYAA4
55,B002VY53ZK
106,B00B7C06C2
51,B00JWU7548
66,B002DUEE0W
70,B000GXBBL8
56,B007I82578
51,B0062NNBIW
61,B00590A9F2
51,B009YO1VFQ
91,B002P3KMXU
103,B0002MQGKE
112,B008J7YF3O
73,B008CX2A2I
92,B0033PRQE2
73,B001FB5TUE
56,B0002F513E
57,B006T9AE0C
67,B0057XG7Y8
62,B00009R6Q8
60,B002C73WS6
58,B00A2374TK
53,B0031ESJ78
109,B000DZDMB6
77,B002GU60BK
59,B0074EUKDM
